event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"9 km W of The Geysers, CA",0.77,38.7678337097168,-122.858665466309,2025-12-14 08:56:45.250,2025-12-18 13:13:02.510939,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km SW of New Idria, CA",1.4,36.2701683044434,-120.840667724609,2025-12-14 08:52:51.560,2025-12-18 13:13:02.510944,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSW of Anderson Springs, CA",1.06,38.7476654052734,-122.704666137695,2025-12-14 08:48:14.120,2025-12-18 13:13:02.510949,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"18 km NNW of Borrego Springs, CA",0.7,33.4075,-116.443333333333,2025-12-14 08:42:14.370,2025-12-18 13:13:02.510971,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SSW of Idyllwild, CA",0.41,33.6636666666667,-116.737333333333,2025-12-14 08:29:34.370,2025-12-18 13:13:02.510978,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NW of Fillmore, CA",1.44,34.5005,-119.019166666667,2025-12-14 08:29:23.730,2025-12-18 13:13:02.510983,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.75,38.8356666564941,-122.789833068848,2025-12-14 08:26:05.470,2025-12-18 13:13:02.510988,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"86 km NNW of Karluk, Alaska",-0.04,58.2866666666667,-155.004166666667,,2025-12-18 13:13:02.510994,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"146 km E of Miyako, Japan",4.9,39.8662,143.6316,2025-12-14 07:58:11.523,2025-12-18 13:13:02.510999,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"93 km NW of Yakutat, Alaska",2.0,60.2,-140.774,2025-12-14 07:54:07.478,2025-12-18 13:13:02.511004,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NNW of The Geysers, CA",1.08,38.8185005187988,-122.789169311523,2025-12-14 07:52:01.360,2025-12-18 13:13:02.511009,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"52 km SSW of Whites City, New Mexico",2.5,31.715,-104.525,2025-12-14 07:46:07.584,2025-12-18 13:13:02.511015,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km SSE of Susitna North, Alaska",2.4,62.04,-149.778,2025-12-14 07:30:33.746,2025-12-18 13:13:02.511050,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km WNW of Cobb, CA",0.72,38.8400001525879,-122.823997497559,2025-12-14 07:28:25.640,2025-12-18 13:13:02.511057,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"62 km ENE of Pedro Bay, Alaska",-0.46,59.984,-153.067,2025-12-14 07:26:16.480,2025-12-18 13:13:02.511065,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km SSE of Kachemak City, Alaska",1.9,59.597,-151.396,2025-12-14 07:14:57.204,2025-12-18 13:13:02.511073,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NNE of The Geysers, CA",0.74,38.7941665649414,-122.751335144043,2025-12-14 07:07:48.300,2025-12-18 13:13:02.511079,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"86 km SSE of Kokhanok, Alaska",0.3,58.6841666666667,-154.3985,2025-12-14 07:07:14.710,2025-12-18 13:13:02.511084,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of North Portland, Oregon",1.18,45.65016666666666,-122.76516666666669,2025-12-14 07:03:18.320,2025-12-18 13:13:02.511089,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"184 km ENE of Tual, Indonesia",4.5,-4.803,134.1986,2025-12-14 07:00:17.612,2025-12-18 13:13:02.511095,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"Bonin Islands, Japan region",4.7,27.9454,140.9341,2025-12-14 06:50:38.181,2025-12-18 13:13:02.511099,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"72 km ESE of Denali Park, Alaska",1.7,63.555,-147.506,2025-12-14 06:45:11.849,2025-12-18 13:13:02.511104,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km SE of Naalehu, Hawaii",1.73,18.9298324584961,-155.466003417969,2025-12-14 06:38:30.450,2025-12-18 13:13:02.511109,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.41,38.8386650085449,-122.78483581543,2025-12-14 06:31:26.360,2025-12-18 13:13:02.511117,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NW of The Geysers, CA",1.0,38.8211669921875,-122.813499450684,2025-12-14 06:30:44.220,2025-12-18 13:13:02.511125,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.72,38.829833984375,-122.817665100098,2025-12-14 06:25:34.480,2025-12-18 13:13:02.511134,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km E of Coso Junction, CA",0.87,36.0316666666667,-117.816833333333,2025-12-14 06:13:34.700,2025-12-18 13:13:02.511143,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km E of Coso Junction, CA",1.02,36.0343333333333,-117.815666666667,2025-12-14 06:12:53.250,2025-12-18 13:13:02.511148,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSE of Fountain Valley, CA",1.01,33.6871666666667,-117.941,2025-12-14 06:11:58.010,2025-12-18 13:13:02.511153,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km ESE of Julian, CA",1.13,33.0171666666667,-116.4405,2025-12-14 05:51:48.460,2025-12-18 13:13:02.511161,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,West Chile Rise,4.6,-43.0889,-82.4408,2025-12-14 05:51:47.163,2025-12-18 13:13:02.511168,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NW of Costa Mesa, CA",1.5,33.678,-117.934,2025-12-14 05:50:52.220,2025-12-18 13:13:02.511174,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of The Geysers, CA",0.73,38.8201675415039,-122.804496765137,2025-12-14 05:47:36.290,2025-12-18 13:13:02.511180,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km NW of Westbrook, Texas",1.9,32.477,-101.165,2025-12-14 05:44:24.306,2025-12-18 13:13:02.511186,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km SSW of Tres Pinos, CA",1.48,36.7000007629395,-121.382667541504,2025-12-14 05:40:56.050,2025-12-18 13:13:02.511193,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"132 km NNE of Vieques, Puerto Rico",3.66,19.5368,-65.3655,2025-12-14 05:37:17.600,2025-12-18 13:13:02.511201,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km NE of Alum Rock, CA",1.48,37.5016670227051,-121.674003601074,2025-12-14 05:36:57.010,2025-12-18 13:13:02.511208,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km W of Borrego Springs, CA",0.63,33.2531666666667,-116.424333333333,2025-12-14 05:35:59.540,2025-12-18 13:13:02.511215,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",0.5,33.6865,-116.7915,2025-12-14 05:29:26.520,2025-12-18 13:13:02.511222,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km E of Pāhala, Hawaii",1.37,19.211,-155.351666666667,2025-12-14 05:28:12.500,2025-12-18 13:13:02.511229,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"38 km NE of Fox River, Alaska",1.7,60.117,-150.51,2025-12-14 05:26:07.816,2025-12-18 13:13:02.511237,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NW of Fillmore, CA",1.3,34.4883333333333,-119.021333333333,2025-12-14 05:25:39.410,2025-12-18 13:13:02.511244,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km S of Idyllwild, CA",0.86,33.6696666666667,-116.73,2025-12-14 05:18:32.940,2025-12-18 13:13:02.511250,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km WSW of Corona, CA",1.07124505717043,33.8371658325195,-117.651168823242,2025-12-14 05:07:09.070,2025-12-18 13:13:02.511257,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km NNW of The Geysers, CA",1.06,38.8048324584961,-122.776832580566,2025-12-14 05:04:56.750,2025-12-18 13:13:02.511266,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",1.02,38.8363342285156,-122.787330627441,2025-12-14 05:01:05.050,2025-12-18 13:13:02.511281,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SE of San Ramon, CA",1.68,37.7509994506836,-121.944999694824,2025-12-14 04:49:27.530,2025-12-18 13:13:02.511289,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NW of The Geysers, CA",0.77,38.8246650695801,-122.842163085938,2025-12-14 04:42:55.520,2025-12-18 13:13:02.511322,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km NE of Pine Valley, CA",1.78,32.9368333333333,-116.420666666667,2025-12-14 04:39:40.630,2025-12-18 13:13:02.511338,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"64 km NW of Ninilchik, Alaska",2.1,60.416,-152.562,2025-12-14 04:37:28.831,2025-12-18 13:13:02.511345,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NW of Fillmore, CA",1.42,34.4865,-119.023833333333,2025-12-14 04:33:57.220,2025-12-18 13:13:02.511350,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NNW of Yorktown, Texas",1.0,29.108,-97.546,2025-12-14 04:32:58.609,2025-12-18 13:13:02.511355,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"37 km NNE of Amboy, Washington",0.41,46.2015,-122.19766666666666,2025-12-14 04:14:43.330,2025-12-18 13:13:02.511359,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km NE of Borrego Springs, CA",0.93,33.3445,-116.298166666667,2025-12-14 04:13:54.640,2025-12-18 13:13:02.511366,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km S of Las Flores, CA",0.96,33.9146666666667,-118.638333333333,2025-12-14 04:07:00.100,2025-12-18 13:13:02.511371,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km WNW of The Geysers, CA",0.8,38.8199996948242,-122.842498779297,2025-12-14 04:02:33.290,2025-12-18 13:13:02.511376,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km NE of Osoyoos, Canada",0.89,49.16116666666667,-119.26016666666666,2025-12-14 03:59:42.430,2025-12-18 13:13:02.511381,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"84 km SW of Adak, Alaska",1.29,51.4478333333333,-177.641666666667,2025-12-14 03:59:12.570,2025-12-18 13:13:02.511386,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km ENE of Cloverdale, CA",0.96,38.841667175293,-122.878997802734,2025-12-14 03:57:38.120,2025-12-18 13:13:02.511391,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km NW of The Geysers, CA",1.67,38.8421669006348,-122.877166748047,2025-12-14 03:53:18.700,2025-12-18 13:13:02.511396,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"104 km N of Yakutat, Alaska",2.5,60.4757,-140.0164,2025-12-14 03:51:55.873,2025-12-18 13:13:02.511401,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NW of Fillmore, CA",1.40754513378554,34.4868316650391,-119.030166625977,2025-12-14 03:44:07.830,2025-12-18 13:13:02.511406,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"42 km NW of Toyah, Texas",1.9,31.54,-104.157,2025-12-14 03:39:55.533,2025-12-18 13:13:02.511411,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km NNW of Ollagüe, Chile",4.0,-21.1258,-68.3054,2025-12-14 03:34:29.162,2025-12-18 13:13:02.511416,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"95 km N of Yakutat, Alaska",3.8,60.3925,-139.4268,2025-12-14 03:31:09.229,2025-12-18 13:13:02.511421,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"42 km NW of Toyah, Texas",1.9,31.553,-104.147,2025-12-14 03:28:47.341,2025-12-18 13:13:02.511426,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",1.04,38.8373336791992,-122.785499572754,2025-12-14 03:21:53.590,2025-12-18 13:13:02.511430,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.42,38.8368339538574,-122.786331176758,2025-12-14 03:15:36.080,2025-12-18 13:13:02.511435,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NW of The Geysers, CA",0.76,38.8223342895508,-122.842002868652,2025-12-14 03:13:13.340,2025-12-18 13:13:02.511440,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.48,38.8361663818359,-122.786499023438,2025-12-14 03:12:26.330,2025-12-18 13:13:02.511445,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.5,38.8354988098145,-122.788665771484,2025-12-14 03:06:34.340,2025-12-18 13:13:02.511450,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km W of Cobb, CA",1.1,38.8315010070801,-122.787170410156,,2025-12-18 13:13:02.511455,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"87 km NNW of Yakutat, Alaska",1.9,60.247,-140.432,2025-12-14 03:00:35.452,2025-12-18 13:13:02.511460,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",2.34,38.8343315124512,-122.786666870117,2025-12-14 02:58:24.340,2025-12-18 13:13:02.511464,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SE of San Ramon, CA",2.34,37.752498626709,-121.938835144043,2025-12-14 02:57:33.570,2025-12-18 13:13:02.511469,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
